publisher,genres,developers,description,title,url,review_link,price,ign_score,platforms,release_date,related_games,community_score_phrase,community_score,rating_content,rating_category,ign_score_phrase
Nintendo,"Turn-Based, RPG",Chunsoft,"Based off he long-running series of Mysterious Dungeon games by Chunsoft, this multi-title release (Red Rescue Force for the GBA, Blue Rescue Force for the DS) is an adventure game with semi-turnbased exploration of dungeons featuring characters from the Pokemon universe. It's up to the Rescue Force (Red in the GBA version, Blue in the DS version) to save Pokemon who've found themselves in trouble. While one of your goals is to figure out what exactly turned you into a Pokemon, you've also got to help Pokemon as part of the Rescue Force. You start off serving your duties with your original partner Pokemon at your side, but as you progress, more Pokemon join the Rescue Force and become selectable.",Pokemon Mystery Dungeon: Red Rescue Team,http://www.ign.com/games/pokemon-mystery-dungeon-red-rescue-team/gba-764906,http://gameboy.ign.com/articles/733/733788p1.html,32.99 USD,6.5,GBA Wii U,"September 18, 2006","http://www.ign.com/games/pokemon-emerald-version/gba-692344,http://www.ign.com/games/pokemon-ruby-version/gba-17508,http://www.ign.com/games/pokemon-firered-version/gba-605909,http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/pokemon-emerald-version/gba-692344,http://www.ign.com/games/pokemon-ruby-version/gba-17508",Good,7.9,Mild Cartoon Violence,E for Everyone,Okay
Activision,Card,"Left Field  Productions, Inc.","Tournament of Champions takes a story-based approach, putting players on the Pro Circuit as a new pro and protege of Chris ""Jesus"" Ferguson. Players test their skills at the premier Circuit Events in hopes of qualifying for the winner-take-all, invitation-only Tournament of Champions at the Rio Resort in Las Vegas. Along the way, they face-off against more top pros than ever before, including Joseph Hachem, the 2006 World Series of Poker Main Event Champion, and Jennifer Tilly, the Academy Award-nominated actress and World Series of Poker bracelet holder, among others in hopes of bringing home the Tournament of Champions trophy.",World Series of Poker: Tournament of Champions -- 2007 Edition,http://www.ign.com/games/world-series-of-poker-tournament-of-champions-2007-edition-948203/pc-826808,http://pc.ign.com/articles/742/742325p1.html,19.99 USD,7.2,PC PSP PS2 Xbox 360,Fall 2006,"http://www.ign.com/games/hearthstone-heroes-of-warcraft/pc-163168,http://www.ign.com/games/magic-the-gathering-duels-of-the-planeswalkers-2015/pc-20016061,http://www.ign.com/games/magic-the-gathering-duels-of-the-planeswalkers-2013/pc-132106,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Good,7.5,"Mild Language, Gambling",T for Teen,Good
Buena Vista Games,Action,Griptonite Games,"Based on the follow-up to the blockbuster original movie, Pirates of the Caribbean: Dead Man's Chest follows the movie's unlikely heroes as they explore and brawl across land and sea on a memorable quest in search of the legendary Dead Man's Chest.  The games not only features thrilling moments from the movie, but also expands the fantasy of the franchise by offering exciting new adventures and locations inspired by the rich ""Pirates of the Caribbean"" universe.

The Game Boy Advance version of Pirates of the Caribbean: Dead Man's Chest lets players take the helm of the Black Pearl as Captain Jack Sparrow in three-dimensional seafaring action to battle other ships or sail to 15 islands.  The game includes 50 side-scrolling adventure maps.",Pirates of the Caribbean: Dead Man's Chest,http://www.ign.com/games/pirates-of-the-caribbean-dead-mans-chest/gba-811728,http://gameboy.ign.com/articles/733/733604p1.html,29.99 USD,7.0,GBA PSP NDS Cell,"June 27, 2006","http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/the-legend-of-zelda-the-minish-cap/gba-499614,http://www.ign.com/games/dragon-ball-z-the-legacy-of-goku/gba-17519,http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/pokemon-emerald-version/gba-692344,http://www.ign.com/games/pokemon-ruby-version/gba-17508",Good,7.9,Cartoon Violence,E10+ for Everyone 10 and older,Good
Gameloft,Shooter,Gameloft,,Air Strike 1944,http://www.ign.com/games/air-strike-1944/cell-842988,http://wireless.ign.com/articles/733/733446p1.html,,7.4,Cell,"Sep 1, 2006","http://www.ign.com/games/micro-counter-strike/cell-14271633,http://www.ign.com/games/bioshock-mobile/cell-14234779,http://www.ign.com/games/call-of-duty-black-ops/cell-75028,http://www.ign.com/games/baldurs-gate/cell-688224,http://www.ign.com/games/puzzle-quest-challenge-of-the-warlords/cell-950646,http://www.ign.com/games/just-cause-2/cell-14280725",,,,,Good
THQ,"Real-Time, Strategy",Relic,"A real-time strategy (RTS) game set in World War II,

brings to life -- in full cinematic detail -- the greatest war mankind has ever known. Gamers will experience the journey of the brave men of Able Company in a deep single-player campaign that begins with the invasion of Normandy through their fight across Europe.

' completely destructable environment means no two battles ever play out in the same way. Advanced squad AI brings soldiers to life as they interact with the environment and execute advanced squad tactics to eliminate the opposition forces.",Company of Heroes,http://www.ign.com/games/company-of-heroes/pc-743961,http://pc.ign.com/articles/732/732059p1.html,49.99 USD,9.4,PC Cell,"September 11, 2006","http://www.ign.com/games/halo-wars-2/pc-20041132,http://www.ign.com/games/starcraft-remastered/pc-20066763,http://www.ign.com/games/rome-total-war-2/pc-136961,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Amazing,9.1,"Blood and Gore, Intense Violence, Strong Language",M for Mature,Amazing
Hudson Soft,Action,Hudson Soft,"As the bombing hero, players embark on a new adventure as an ominous black shadow is creeping towards Bomberman's planet and sudden attacks by a mysterious robot army have brainwashed the inhabitants of the galaxy. Bomberman can now utilize a new item storage system that lets him use collected power-ups at any time to make the most of any situation that comes his way.

Besides a brand new story mode, Bomberman for PSP also includes a Classic Mode of over 50 different levels based on the original Bomberman game. And, as multiplayer is always a must for Bomberman, the PSP version lets players enjoy frantic four player wireless battles across a variety of play modes. Players can customize the parameters of each match, choosing from more than 20 different environments and a wide variety of items to keep players on their toes. The game also features game sharing, allowing up to four players to enjoy the game's full multiplayer mode with just one UMD.",Bomberman,http://www.ign.com/games/bomberman-portable/psp-825006,http://psp.ign.com/articles/732/732164p1.html,29.99 USD,7.0,PSP,"September 12, 2006","http://www.ign.com/games/resident-evil-3-nemesis/psp-18950,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-71143,http://www.ign.com/games/metal-gear-solid-peace-walker/psp-965242,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Good,7.4,Mild Cartoon Violence,E for Everyone,Good
Majesco,Action,Backbone Entertainment,"The MechAssault series becomes portable with Majesco Games and Backbone's MECHASSAULT: PHANTOM WAR for the Nintendo DS. The game continues many of the MechAssault traditions will adding in wireless multiplayer and touch screen support. In this third person sci-fi shooter game, players join the MechWarriors, elite soldiers who train for years to pilot the BattleMechs, giant robotic suits of armor with powerful weapons. In the 32nd century, all wars are waged using BattleMechs, and players will get a taste of the many different kinds of robotic suits as they drive tanks, BattleArmor, mechs, and more. All in all, there are over 20 different types of vehicles and BattleMechs for gamers to experience. Each has its own upgradable weapons and abilities. Each also includes one of the seven different Def Mods, powerful defense systems that, when activated, makes the vehicle more powerful for a few moments. The single player campaign features 24 missions spread over four different planets and includes a storyline straight from the BattleTech universe. The game also includes three different multiplayer modes, which up to four players can compete in. The touch screen is also used. Players can hack into enemy territory, steal enemy vehicles, use powerful attacks, and customize the display with just a few touches. Gamers who love giant robots shouldn't miss MECHASSAULT: PHANTOM WAR. The many different weapons, vehicles, and missions come together to create an amazing battle game that sci-fi shooter fans will love.",MechAssault: Phantom War,http://www.ign.com/games/mechassault-phantom-war/nds-811691,http://ds.ign.com/articles/732/732101p1.html,29.99 USD,7.0,NDS,"September 13, 2006","http://www.ign.com/games/the-legend-of-zelda-phantom-hourglass/nds-694756,http://www.ign.com/games/the-legend-of-zelda-spirit-tracks/nds-14333936,http://www.ign.com/games/kingdom-hearts-3582-days/nds-964462,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Good,7.2,"Fantasy Violence, Mild Language",T for Teen,Good
Electronic Arts,Sports,EA Canada,"The golden age of console hockey returns when NHL 07 debuts with gameplay innovations that will allow players to feel like they are actually on the ice. New presentation design, AI enhancements and animation overhauls create players who look, act and play like they would in the NHL. Gone are the days when a one-timer was the only way to score in a hockey videogame. Now look to your teammates and know how to best use their strengths with new Player-Specific Behaviors. Be the Playmaker and find your Sniper open in the slot, or let your Dangler make pylons out of the defense. Off the ice, act as the General Manager in an enhanced Dynasty Mode. Do whatever it takes to meet an owner's expectations by properly managing rosters and using your creativity to fit player salaries under the new cap.",NHL 07,http://www.ign.com/games/nhl-07/pc-836900,http://pc.ign.com/articles/732/732169p1.html,29.99 USD,8.0,PC Xbox PS2 PSP Xbox 360,"September 12, 2006","http://www.ign.com/games/nba-2k17/pc-20052300,http://www.ign.com/games/pro-evolution-soccer-2017/pc-20054110,http://www.ign.com/games/wwe-2k17/pc-20063609,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Good,7.6,,E for Everyone,Great
Crave Entertainment,Card,Point of View,"Shuffle up and deal for the third in this poker series. World Championship Poker ""All In"" features some of the most recognizable and successful poker stars in the world, including Howard Lederer, his sister Annie Duke, Greg Raymer, Amir Vahidi, Paul Darden, and Robert Williamson III. Joining the roster for this year's edition are noted international poker superstars Marcel Luske, Thomas Bihl, and Erin Ness. Career mode now includes series tournaments, mixed games, and reoccurring home games.","World Championship Poker: Featuring Howard Lederer ""All In""",http://www.ign.com/games/world-championship-poker-featuring-howard-lederer-all-in/ps2-816272,http://ps2.ign.com/articles/729/729636p1.html,19.99 USD,6.6,PS2 PC Xbox 360 Wii PSP,"August 31, 2006","http://www.ign.com/games/yu-gi-oh-duelists-of-the-roses/ps2-482702,http://www.ign.com/games/world-championship-poker/ps2-681595,http://www.ign.com/games/duel-masters/ps2-686144,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.9,Simulated Gambling,T for Teen,Okay
THQ,Action,Blue Tongue,"Based on Paramount Pictures' and Nickelodeon Movies' theatrical release, this adventure game offers a humorous look at how farm animals really live when humans are not around. Players start as the new cow on the block and work their way though challenges in a fully rendered 3D world to prove they are the biggest party animal of all.",Barnyard,http://www.ign.com/games/barnyard/pc-727073,http://pc.ign.com/articles/732/732133p1.html,,6.0,PC GCN PS2 Wii GBA,"August 1, 2006","http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/metal-gear-solid-5/pc-20023125,http://www.ign.com/games/resident-evil-7/pc-20054862,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Okay,6.0,"Cartoon Violence, Comic Mischief",E10+ for Everyone 10 and older,Okay
Midway  Games,Racing,Terminal Reality,"SpyHunter: Nowhere to Run takes the Spy Hunter franchise where it's never gone before–on foot. Featuring action superstar Dwayne ""The Rock"" Johnson as government super-spy extraordinaire Alex Decker, players for the first time ever can step out of the Interceptor and straight into third-person action, utilizing The Rock's physical prowess by taking down enemies with intense melee combat moves. In Nowhere to Run, the evil NOSTRA corporation returns, this time with a plan to steal the latest government technology including the world's most sophisticated spy vehicle, the Interceptor, and it's up to Alex to stop them.",SpyHunter: Nowhere to Run,http://www.ign.com/games/spy-hunter-nowhere-to-run/ps2-776325,http://ps2.ign.com/articles/732/732162p1.html,39.99 USD,6.0,PS2 Xbox,"September 5, 2006","http://www.ign.com/games/gran-turismo-3-a-spec/ps2-13846,http://www.ign.com/games/action-replay-ultimate-codes-need-for-speed-underground-2/ps2-679032,http://www.ign.com/games/need-for-speed-most-wanted/ps2-740897,http://www.ign.com/games/amplitude/ps2-17285,http://www.ign.com/games/mortal-kombat-shaolin-monks/ps2-709115,http://www.ign.com/games/atari-racing-collection/ps2-483265,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Okay,6.2,"Blood, Mild Language, Violence",T for Teen,Okay
